xc_id,species_scientific,species_english,quality,length,length_seconds,country,location,recordist,date,time,url,file_name
563643,Buteo jamaicensis,Red-tailed Hawk,A,1:52,112,United States,"Swick Old Growth Interpretive Trail, Grant County, Oregon",Bruce Lagerquist,2019-05-19,11:30,//xeno-canto.org/563643,"XC563643-05172019 RTHA Scream 1530 Dark eyed Junco, Williamson's sapsucker.mp3"
493105,Buteo jamaicensis,Red-tailed Hawk,A,1:30,90,United States,"San Simon, Cochise County, Arizona",Phoenix Birder,2019-08-17,10:19,//xeno-canto.org/493105,XC493105-RTHA.2019.08.16.AZ.Cochise.RustlerPeak.mp3
483974,Buteo jamaicensis,Red-tailed Hawk,A,0:22,22,United States,"Monument Rd and nearby trails, Tijuana River Valley, San Diego, California",Paul Marvin,2019-06-26,05:34,//xeno-canto.org/483974,"XC483974-Red-tailed Hawk last flt -CA, Monument Rd west, June 26, 2019, 0534 AM.mp3"
483751,Buteo jamaicensis,Red-tailed Hawk,A,1:35,95,United States,"Monument Rd and nearby trails, Tijuana River Valley, San Diego, California",Paul Marvin,2019-06-27,05:22,//xeno-canto.org/483751,"XC483751-Red-tailed Hawk with Great Horned Owl -CA, Monument Rd west, June 27, 2019, 0522 AM.mp3"
480463,Buteo jamaicensis,Red-tailed Hawk,A,0:21,21,United States,"Double O Road, Harney County, Oregon",Bruce Lagerquist,2019-05-20,14:30,//xeno-canto.org/480463,XC480463-5202019 215 AMKE.mp3
377123,Buteo jamaicensis,Red-tailed Hawk,A,0:36,36,United States,"California (near  Santa Margarita), San Luis Obispo County, California",Thomas G. Graves,2017-06-20,7:44,//xeno-canto.org/377123,"XC377123-12 Red-tailed Hawk, River Road, Santa Margarita, 6-20-17.mp3"
373822,Buteo jamaicensis,Red-tailed Hawk,A,1:48,108,Canada,"Vanderhoof, Bulkley-Nechako, British Columbia",Jeff Dyck,2017-06-02,12:30,//xeno-canto.org/373822,XC373822-2017-06-02 - British-Columbia - Vanderhoof - 1059 - Red-tailed Hawk.mp3
357068,Buteo jamaicensis,Red-tailed Hawk,A,0:09,9,United States,"Everett Sewage Treatment Ponds, Snohomish County, Washington",Bruce Lagerquist,2017-02-25,13:30,//xeno-canto.org/357068,XC357068-170225_07 Red-Tailed Hawk.mp3
321708,Buteo jamaicensis,Red-tailed Hawk,A,1:48,108,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2015-06-07,11:01,//xeno-canto.org/321708,XC321708-HAWK_Red-tai_c_ad_protective SBNWR 1100m 060715 1101.mp3
307480,Buteo jamaicensis,Red-tailed Hawk,A,0:52,52,United States,"Otay Lakes, San Diego Co., California",Paul Marvin,2015-05-03,06:41,//xeno-canto.org/307480,"XC307480-Red-tailed Hawk sn, 1 on eucalytus -CA, Otay Lakes, May 03, 2015, 0641 AM.mp3"
290097,Buteo jamaicensis,Red-tailed Hawk,A,0:34,34,United States,"Oxford, Lafayette County, Mississippi",J.R. Rigby,2015-11-11,11:30,//xeno-canto.org/290097,XC290097-BA_JRR_RTHA_2015_11_11_1129_SardisWMA_LafayetteCo_MS_FR2p_XC.mp3
233997,Buteo jamaicensis,Red-tailed Hawk,A,0:09,9,Mexico,Parque Estatal Cerro Punhuato,Elvis Herrera Rodríguez,2012-07-24,11:00,//xeno-canto.org/233997,XC233997-120724_01_Buteo_jamaicensis.mp3
190343,Buteo jamaicensis,Red-tailed Hawk,A,1:02,62,Canada,"Long Lake, near Chetwynd, British Columbia",Richard E. Webster,2014-06-19,09:37,//xeno-canto.org/190343,XC190343-HAWK_Red-tailed_c_nr nest 2nd Long Lake nr Chetwynd 700m 061914 0937.mp3
173875,Buteo jamaicensis,Red-tailed Hawk,A,0:09,9,United States,"Hollenbeck Canyon Trail, Jamul, San Diego County, California",Paul Marvin,2012-12-07,07:52,//xeno-canto.org/173875,"XC173875-Red-tailed Hawk -CA, Honey Springs Trail, San Diego County, December 07, ‎2012, 0752 AM.mp3"
173874,Buteo jamaicensis,Red-tailed Hawk,A,0:23,23,United States,"Hollenbeck Canyon Trail, Jamul, San Diego County, California",Paul Marvin,2012-12-07,07:41,//xeno-canto.org/173874,"XC173874-Red-tailed Hawk -CA, Honey Springs Trail, San Diego County, December 07, ‎2012, 0741 AM.mp3"
173873,Buteo jamaicensis,Red-tailed Hawk,A,0:35,35,United States,"Hollenbeck Canyon Trail, Jamul, San Diego County, California",Paul Marvin,2012-12-07,07:39,//xeno-canto.org/173873,"XC173873-Red-tailed Hawk -CA, Honey Springs Trail, San Diego County, December 07, ‎2012, 0739 AM.mp3"
173872,Buteo jamaicensis,Red-tailed Hawk,A,0:25,25,United States,"Hollenbeck Canyon Trail, Jamul, San Diego County, California",Paul Marvin,2012-03-24,08:47,//xeno-canto.org/173872,"XC173872-Red-tailed Hawk -CA, Honey Springs Trail, March 24, ‎2011, 0847 AM.mp3"
172885,Buteo jamaicensis,Red-tailed Hawk,A,3:44,224,United States,"Organ Pipe Cactus NM, Arizona",Paul Marvin,2011-06-15,08:26,//xeno-canto.org/172885,"XC172885-American Kestrel, #01062 Red-tailed Hawk -AZ, Organ Pipe NM, June 15, 2011, 826 AM.mp3"
141540,Buteo jamaicensis,Red-tailed Hawk,A,0:34,34,United States,"Lost Maples State Park, Bandera County, Texas",Mike Nelson,2013-06-28,11:30,//xeno-canto.org/141540,XC141540-Red-tailed HawkTX1.mp3
139200,Buteo jamaicensis,Red-tailed Hawk,A,0:20,20,United States,"Savannah, Chatham, Georgia",Russ Wigh,2013-06-18,16:30,//xeno-canto.org/139200,XC139200-Fledgling Red-tailed Hawks.mp3
79803,Buteo jamaicensis,Red-tailed Hawk,A,0:29,29,United States,"Beaver Dam Slope, Washington County, Utah",Ryan P. O&#039;Donnell,2011-05-21,20:20,//xeno-canto.org/79803,0159 Red-tailed Hawk.mp3
76472,Buteo jamaicensis,Red-tailed Hawk,A,0:25,25,United States,"American Camp, San Juan Island National Historical Park, San Juan Co., Washington",Andrew Spencer,2011-04-22,10:55,//xeno-canto.org/76472,Red-tailed Hawk2011-4-22-1.mp3
65409,Buteo jamaicensis,Red-tailed Hawk,A,1:11,71,United States,"Carman Valley, Sierra County, California",Eric DeFonso,2010-06-14,07:45,//xeno-canto.org/65409,20100614-0745-DREW1041-US-CA-Plumas-Carman Valley-RTHA keers+.mp3
56411,Buteo jamaicensis,Red-tailed Hawk,A,0:14,14,United States,"Brattleboro, VT",Hilke Breder,2010-06-17,17:30,//xeno-canto.org/56411,Red-tailed_Hawk_3.mp3
53797,Buteo jamaicensis,Red-tailed Hawk,A,0:25,25,United States,"Young Prairie State Natural Area, Wisconsin",Todd Wilson,2010-05-29,09:00,//xeno-canto.org/53797,red-tailed_hawk-1-hp.mp3
34863,Buteo jamaicensis,Red-tailed Hawk,A,0:07,7,United States,"Franklin Co., WA",Tayler Brooks,2009-05-23,9:12,//xeno-canto.org/34863,RTHA 2.mp3
31162,Buteo jamaicensis,Red-tailed Hawk,A,0:15,15,United States,"Michigan, St. Clair County ",Allen T. Chartier,2008-06-24,?,//xeno-canto.org/31162,Buteo_jamaicensis_20080624_MI-STC_C4ad_ATC.mp3
31161,Buteo jamaicensis,Red-tailed Hawk,A,0:15,15,United States,"Michigan, St. Clair County ",Allen T. Chartier,2008-06-24,?,//xeno-canto.org/31161,Buteo_jamaicensis_20080624_MI-STC_C3ad_ATC.mp3
31160,Buteo jamaicensis,Red-tailed Hawk,A,0:29,29,United States,"Michigan, St. Clair County ",Allen T. Chartier,2008-06-24,?,//xeno-canto.org/31160,Buteo_jamaicensis_20080624_MI-STC_C2ad_ATC.mp3
14853,Buteo jamaicensis,Red-tailed Hawk,A,0:44,44,United States,"Moffat County, Colorado",Andrew Spencer,2007-06-05,11:20,//xeno-canto.org/14853,RTHA2007-6-5.mp3
14852,Buteo jamaicensis,Red-tailed Hawk,A,0:25,25,United States,"Duck Creek SWA, Logan Co., Colorado",Andrew Spencer,2007-05-25,10:45,//xeno-canto.org/14852,RTHA2007-5-25-2.mp3
14851,Buteo jamaicensis,Red-tailed Hawk,A,1:03,63,United States,"Duck Creek SWA, Logan Co., Colorado",Andrew Spencer,2007-05-25,10:45,//xeno-canto.org/14851,RTHA2007-5-25-1.mp3
1051525,Buteo jamaicensis,Red-tailed Hawk,B,0:07,7,United States,"Dungeness Trails, Sequim, Clallam County, Washington",Greg Irving,2025-10-29,17:44,//xeno-canto.org/1051525,XC1051525-079-Hawk---Red-tailed-(Buteo-jamaicensis)-Call-OCT-1744h-130m-DungenessTrailsWA_gi_251029_014.mp3
1051524,Buteo jamaicensis,Red-tailed Hawk,B,0:25,25,United States,"Dungeness Trails, Sequim, Clallam County, Washington",Greg Irving,2025-10-29,17:37,//xeno-canto.org/1051524,XC1051524-079-Hawk---Red-tailed-(Buteo-jamaicensis)-Call-OCT-1737h-130m-DungenessTrailsWA_gi_251029_012.mp3
1020848,Buteo jamaicensis,Red-tailed Hawk,B,0:15,15,Canada,Isle aux Coudres,Stanislas Wroza,2025-05-25,7:39,//xeno-canto.org/1020848,XC1020848-Sun-May-25-2025-13-39-10-Buse-à-queue-rousse-cri-B.wav
973879,Buteo jamaicensis,Red-tailed Hawk,B,0:15,15,United States,"Portal, Arizona",Richard E. Webster,2023-07-08,07:43,//xeno-canto.org/973879,XC973879-HAWK_Red-tai_c_juv_beg-Portal-1400m-070823-0743.wav
973877,Buteo jamaicensis,Red-tailed Hawk,B,4:03,243,United States,"Portal, Arizona",Richard E. Webster,2023-07-06,07:27,//xeno-canto.org/973877,XC973877-HAWK_Red-tai_c_juv-Portal-1400m-070623-0727.mp3
973874,Buteo jamaicensis,Red-tailed Hawk,B,0:33,33,United States,"Whitewater Draw WA, near McNeal, Cochise Co, Arizona",Richard E. Webster,2023-01-13,17:31,//xeno-canto.org/973874,XC973874-HAWK_Red-tai_c-Whitewater-Draw-1200m-011323-1731.mp3
973873,Buteo jamaicensis,Red-tailed Hawk,B,0:20,20,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2023-07-14,13:18,//xeno-canto.org/973873,XC973873-HAWK_Red-tai_c_juv_flight-SBNWR-1100m-071423-1318.wav
973868,Buteo jamaicensis,Red-tailed Hawk,B,0:29,29,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2023-11-14,10:29,//xeno-canto.org/973868,XC973868-HAWK_Red-tai_c_flight-SBNWR-1100m-111423-1029.mp3
973860,Buteo jamaicensis,Red-tailed Hawk,B,0:40,40,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2023-08-31,12:39,//xeno-canto.org/973860,XC973860-HAWK_Red-tai_c-SBNWR-1100m-083123-1239.mp3
973854,Buteo jamaicensis,Red-tailed Hawk,B,0:06,6,United States,"Silver Creek, Cave Creek Canyon, Cochise County, Arizona",Richard E. Webster,2023-07-30,07:16,//xeno-canto.org/973854,XC973854-HAWK_Red-tai_c-1x-taking-off-Silver-Creek-1500m-073023-0716.wav
973853,Buteo jamaicensis,Red-tailed Hawk,B,0:14,14,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2023-05-28,09:44,//xeno-canto.org/973853,XC973853-HAWK_Red-tai_c-1x-SBNWR-1100m-052823-0944.wav
899860,Buteo jamaicensis,Red-tailed Hawk,B,2:10,130,United States,"Lower Moreland (near  Bryn Athyn), Montgomery County, Pennsylvania",Paul Driver,2024-04-25,08:39,//xeno-canto.org/899860,XC899860-RED-TAILED-HAWK-PERT-PA-8.39am-04252024.wav
894845,Buteo jamaicensis,Red-tailed Hawk,B,0:56,56,United States,"United States National Arboretum, Washington, District of Columbia",Daniel Parker,2022-09-22,15:41,//xeno-canto.org/894845,XC894845-Red_tailed_Hawk_5.wav
879994,Buteo jamaicensis,Red-tailed Hawk,B,0:28,28,Guatemala,"Chiabal, Huehuetenango",Peter Boesman,2024-02-16,12:00,//xeno-canto.org/879994,XC879994-LS_56663-Red-tailed-Hawk-call-B.mp3
872829,Buteo jamaicensis,Red-tailed Hawk,B,0:35,35,Mexico,Isla Socorro -- Volcán Everman ,Alán Palacios,2022-01-28,11:00,//xeno-canto.org/872829,XC872829-But-jam-soc.wav
872828,Buteo jamaicensis,Red-tailed Hawk,B,1:52,112,Mexico,Isla Socorro -- Volcán Everman ,Alán Palacios,2022-01-28,11:00,//xeno-canto.org/872828,XC872828-But-jam-soc-muy-mejor.wav
832931,Buteo jamaicensis,Red-tailed Hawk,B,0:34,34,United States,"Kurtz Township (near  Briarwood), Cass County, North Dakota",Keith Corliss,2023-09-04,09:24,//xeno-canto.org/832931,XC832931-RTHAjuvoglen20230903_092431.mp3
819411,Buteo jamaicensis,Red-tailed Hawk,B,0:44,44,Mexico,"San Pablo Huitzo, San Pablo Huitzo, Oaxaca",Manuel Grosselet,2023-07-28,09:15,//xeno-canto.org/819411,XC819411-Red-tailed-Hawk-imm-calls-huitzo-jul-28-915-DR0000_1370.wav
819410,Buteo jamaicensis,Red-tailed Hawk,B,0:47,47,Mexico,"San Pablo Huitzo, San Pablo Huitzo, Oaxaca",Manuel Grosselet,2023-07-28,09:43,//xeno-canto.org/819410,XC819410-Red-tailed-Hawk-imm-calls-huitzo-jul-28-940-DR0000_1373.wav
819409,Buteo jamaicensis,Red-tailed Hawk,B,0:26,26,Mexico,"San Pablo Huitzo, San Pablo Huitzo, Oaxaca",Manuel Grosselet,2023-07-28,09:43,//xeno-canto.org/819409,XC819409-Red-tailed-Hawk-imm-calls-Huitzo-jul-28-943-DR0000_1374.wav
819406,Buteo jamaicensis,Red-tailed Hawk,B,1:16,76,Mexico,"San Pablo Huitzo, San Pablo Huitzo, Oaxaca",Manuel Grosselet,2023-07-28,11:13,//xeno-canto.org/819406,XC819406-Red-tailed-Hawk-calls-imm-huitzo-jul-28-1113-DR0000_1378.wav
779678,Buteo jamaicensis,Red-tailed Hawk,B,0:37,37,Canada,"Stony Creek Camp, Yukon",Patrice Mathieu,2021-06-07,07:00,//xeno-canto.org/779678,XC779678-RTHA_YTHEMP-YSL-270495-L2_20210607_070000.wav
771851,Buteo jamaicensis,Red-tailed Hawk,B,2:15,135,United States,"Leslie Canyon National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2022-06-11,06:07,//xeno-canto.org/771851,XC771851-HAWK_Red-tai_c_juv_ads-LCNWR-1400m-061122-0607.mp3
771850,Buteo jamaicensis,Red-tailed Hawk,B,0:47,47,United States,"Crest Trail, Chiricahua Mountains",Richard E. Webster,2022-08-01,08:16,//xeno-canto.org/771850,XC771850-HAWK_Red-tai_c-Crest-Trail-2600m-080122-0816.mp3
719934,Buteo jamaicensis,Red-tailed Hawk,B,3:39,219,United States,"Peachtree Rd, Monterey County, California",Paul Marvin,2022-04-06,09:17,//xeno-canto.org/719934,"XC719934-Red-tailed Hawk harassed -CA, Peachtree Rd, Apr 06, 2022, 0917 AM.mp3"
704823,Buteo jamaicensis,Red-tailed Hawk,B,1:30,90,United States,"Kenlake SRP, Marshall County, Kentucky",Antonio Xeira,2018-06-18,08:00,//xeno-canto.org/704823,XC704823-180618_1428 0800 Kenlake SRP Red-Tailed Hawk.MP3
704822,Buteo jamaicensis,Red-tailed Hawk,B,1:30,90,United States,"Kenlake SRP, Marshall County, Kentucky",Antonio Xeira,2018-06-18,08:00,//xeno-canto.org/704822,XC704822-180618_1428 0800 Kenlake SRP Red-Tailed Hawk.MP3
694365,Buteo jamaicensis,Red-tailed Hawk,B,0:16,16,Mexico,"Cañada de León, Santa Catarina Ixtepeji, Oaxaca",Alán Palacios,2021-12-20,07:00,//xeno-canto.org/694365,XC694365-B. jamaicensis.mp3
666007,Buteo jamaicensis,Red-tailed Hawk,B,0:32,32,United States,"Pamo Valley, Ramona, San Diego County, California",Paul Marvin,2021-07-07,05:32,//xeno-canto.org/666007,"XC666007-Red-tailed Hawk ns -CA, Pamo Valley, July 07, 2021, 0532 AM.mp3"
626050,Buteo jamaicensis,Red-tailed Hawk,B,0:08,8,United States,"Rustler Park, Chiricahua Mountains, Cochise County, Arizona",Richard E. Webster,2020-09-16,07:40,//xeno-canto.org/626050,XC626050-HAWK_Red-tail_c_1x Rustler Park 2500m 091620 0740.mp3
626049,Buteo jamaicensis,Red-tailed Hawk,B,0:44,44,United States,"Crest Trail, Chiricahua Mountains",Richard E. Webster,2020-08-14,08:59,//xeno-canto.org/626049,XC626049-HAWK_Red-tail_c_juvenile Crest Trail 2700m 081420 0859.mp3
626046,Buteo jamaicensis,Red-tailed Hawk,B,1:24,84,United States,"Crest Trail, Chiricahua Mountains",Richard E. Webster,2020-11-17,11:24,//xeno-canto.org/626046,XC626046-HAWK_Red-tai_c Crest Trail 2600m 111720 1124.mp3
604817,Buteo jamaicensis,Red-tailed Hawk,B,0:10,10,United States,"Silver Creek, Perilla Mountains, Cochise County, Arizona",Richard E. Webster,2020-05-21,09:55,//xeno-canto.org/604817,XC604817-HAWK_Red-tai_c_pair_interact Silver Cr Perilla 1300m 052120 0955.mp3
877006,Recurvirostra americana,American Avocet,A,0:05,5,United States,"Freezeout Lake, Teton County, Montana",Skyler Bol,2021-05-29,?,//xeno-canto.org/877006,XC877006-AMAV_FreezeOutWMA_05-29-21.wav
587206,Recurvirostra americana,American Avocet,A,0:10,10,United States,"Bear River Migratory Bird Refuge (near  Brigham City), Box Elder County, Utah",Craig Robertson,2016-07-11,17:30,//xeno-canto.org/587206,XC587206-American-Avocet-BearRiverMBR-CR.mp3
554605,Recurvirostra americana,American Avocet,A,0:15,15,United States,"Santa Margarita, San Luis Obispo County, California",Thomas G. Graves,2020-05-03,12:06,//xeno-canto.org/554605,"XC554605-45 America Avocet, Carrizo Plain, 5-3-20.mp3"
554604,Recurvirostra americana,American Avocet,A,1:30,90,United States,"Santa Margarita, San Luis Obispo County, California",Thomas G. Graves,2020-05-03,12:03,//xeno-canto.org/554604,"XC554604-43 America Avocet, Carrizo Plain, 5-3-20.mp3"
554599,Recurvirostra americana,American Avocet,A,1:51,111,United States,"Santa Margarita, San Luis Obispo County, California",Thomas G. Graves,2020-05-03,11:58,//xeno-canto.org/554599,"XC554599-40 America Avocet, Carrizo Plain, 5-3-20.mp3"
480761,Recurvirostra americana,American Avocet,A,0:22,22,United States,"Continental Lake, Humboldt County, Nevada",Bruce Lagerquist,2019-05-23,16:30,//xeno-canto.org/480761,XC480761-5232019 1644 AMAV Single Call.mp3
480759,Recurvirostra americana,American Avocet,A,0:55,55,United States,"Continental Lake, Humboldt County, Nevada",Bruce Lagerquist,2019-05-23,16:30,//xeno-canto.org/480759,XC480759-5232019 1644 AMAV Multiple Calls.mp3
408636,Recurvirostra americana,American Avocet,A,0:56,56,United States,"Thermal, Imperial County, California",Frank Lambert,2015-05-13,17:00,//xeno-canto.org/408636,XC408636-Recurvirostra_americana-FL Sonny Bono Salton Sea 13May15 5pm LS116357a.mp3
408634,Recurvirostra americana,American Avocet,A,0:43,43,United States,"Thermal, Imperial County, California",Frank Lambert,2015-05-13,16:04,//xeno-canto.org/408634,XC408634-Recurvirostra_americana-FL Sonny Bono Salton Sea 13May15 4.04pm LS116360a.mp3
408131,Recurvirostra americana,American Avocet,A,0:45,45,United States,"San Joquin Wildlife Sanctuary, Irvine, Orange County, California",Frank Lambert,2015-05-17,10:55,//xeno-canto.org/408131,"XC408131-Recurvirostra_americana-FL San Joaquin Wildlife Sanctuary, Orange Co 17May15 10.55am LS116456a.mp3"
383881,Recurvirostra americana,American Avocet,A,0:25,25,Mexico,"Sitio Ramsar Río San Pedro-Meoqui, Meoqui Municipality, Chihuahua",fernando mondaca fernandez,2012-05-26,09:30,//xeno-canto.org/383881,XC383881-Recurvirostra americanavf.mp3
317972,Recurvirostra americana,American Avocet,A,0:17,17,United States,"Willcox ponds, Cochise County, Arizona",Jim Holmes,2016-05-21,12:00,//xeno-canto.org/317972,XC317972-Avocet_911.mp3
304677,Recurvirostra americana,American Avocet,A,0:07,7,United States,"Cheyenne Bottoms, Barton County, Kansas",Paul Marvin,2015-05-24,13:39,//xeno-canto.org/304677,"XC304677-American Avocet -KS, Cheyenne Bottoms, May 24, 2015, 0139 PM.mp3"
304446,Recurvirostra americana,American Avocet,A,0:53,53,United States,"Cheyenne Bottoms, Barton County, Kansas",Paul Marvin,2015-05-24,14:06,//xeno-canto.org/304446,"XC304446-American Avocet 3rd too close to pair, chased off, contact calls -KS, Cheyenne Bottoms, May 24, 2015, 0206 PM.mp3"
304441,Recurvirostra americana,American Avocet,A,0:09,9,United States,"Cheyenne Bottoms, Barton County, Kansas",Paul Marvin,2015-05-24,13:34,//xeno-canto.org/304441,"XC304441-American Avocet loud calling from a feeding bird, at me perhaps -KS, Cheyenne Bottoms, May 24, 2015, 0134 PM.mp3"
178761,Recurvirostra americana,American Avocet,A,0:30,30,United States,"Glendale Recharge Ponds, Maricopa County, Arizona",Tim Marquardt,2014-05-19,11:44,//xeno-canto.org/178761,"XC178761-Avocet, American01 2014.05.19.mp3"
178760,Recurvirostra americana,American Avocet,A,0:30,30,United States,"Glendale Recharge Ponds, Maricopa County, Arizona",Tim Marquardt,2014-05-19,11:17,//xeno-canto.org/178760,"XC178760-Avocet, American 2014.05.19.mp3"
99571,Recurvirostra americana,American Avocet,A,0:12,12,United States,"Palo Alto Baylands, Santa Clara, California",Jonathon Jongsma,2012-04-21,07:42,//xeno-canto.org/99571,JMJ-20120421-074220-000516-USA-CA-PaloAltoBaylands-AMAV.mp3
35382,Recurvirostra americana,American Avocet,A,1:57,117,United States,"Willcox, Cochise Co., Arizona",Andrew Spencer,2008-06-01,08:00,//xeno-canto.org/35382,AMAV2009-6-1-1.mp3
12130,Recurvirostra americana,American Avocet,A,0:11,11,United States,"Walden Reservoir, Jackson Co., Colorado",Andrew Spencer,2007-04-08,11:35,//xeno-canto.org/12130,AMAV2007-4-8.mp3
583593,Recurvirostra americana,American Avocet,B,0:11,11,Mexico,"Tláhuac, Mexico City",Isain Contreras Rodríguez,2020-08-19,07:30,//xeno-canto.org/583593,XC583593-200819_0696 AMAV calls adult non breding Tlahuac CDMX.mp3
570253,Recurvirostra americana,American Avocet,B,0:10,10,United States,"102 Ranch, Washoe County, Nevada",Bobby Wilcox,2020-06-17,07:00,//xeno-canto.org/570253,XC570253-200617_1558AMAV 10m 102 0700 wav mp3.mp3
554607,Recurvirostra americana,American Avocet,B,0:15,15,United States,"Santa Margarita, San Luis Obispo County, California",Thomas G. Graves,2020-05-03,12:07,//xeno-canto.org/554607,"XC554607-46 America Avocet, Carrizo Plain, 5-3-20.mp3"
554601,Recurvirostra americana,American Avocet,B,0:59,59,United States,"Santa Margarita, San Luis Obispo County, California",Thomas G. Graves,2020-05-03,12:00,//xeno-canto.org/554601,"XC554601-41 America Avocet, Carrizo Plain, 5-3-20.mp3"
